2026-06-27T14:21:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:21:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:20Z,BAG-01,,,,atuador,
2026-06-27T14:21:20Z,VAR-01,0,,,atuador,
2026-06-27T14:21:25Z,SNV-01,41,m,OPERACIONAL,,
2026-06-27T14:21:25Z,STM-01,307,K,OPERACIONAL,,
2026-06-27T14:21:25Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:21:25Z,SVZ-01,188,m3/h,OPERACIONAL,,
2026-06-27T14:21:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:21:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:25Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:21:25Z,BAG-01,,,,atuador,
2026-06-27T14:21:25Z,VAR-01,0,,,atuador,
2026-06-27T14:21:30Z,SNV-01,2,m,OPERACIONAL,,
2026-06-27T14:21:30Z,STM-01,380,K,OPERACIONAL,,
2026-06-27T14:21:30Z,SRD-01,5,mSv/h,OPERACIONAL,,
2026-06-27T14:21:30Z,SVZ-01,12,m3/h,OPERACIONAL,,
2026-06-27T14:21:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:21:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:21:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:30Z,BAG-01,,,,atuador,
2026-06-27T14:21:30Z,VAR-01,0,,,atuador,
2026-06-27T14:21:35Z,SNV-01,61,m,OPERACIONAL,,
2026-06-27T14:21:35Z,STM-01,385,K,OPERACIONAL,,
2026-06-27T14:21:35Z,SRD-01,7,mSv/h,OPERACIONAL,,
2026-06-27T14:21:35Z,SVZ-01,112,m3/h,OPERACIONAL,,
2026-06-27T14:21:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:21:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:35Z,BAG-01,,,,atuador,
2026-06-27T14:21:35Z,VAR-01,0,,,atuador,
2026-06-27T14:21:40Z,SNV-01,97,m,OPERACIONAL,,
2026-06-27T14:21:40Z,STM-01,332,K,OPERACIONAL,,
2026-06-27T14:21:40Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:21:40Z,SVZ-01,154,m3/h,OPERACIONAL,,
2026-06-27T14:21:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:21:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:40Z,BAG-01,,,,atuador,
2026-06-27T14:21:40Z,VAR-01,100,,,atuador,
2026-06-27T14:21:45Z,SNV-01,5,m,OPERACIONAL,,
2026-06-27T14:21:45Z,STM-01,322,K,OPERACIONAL,,
2026-06-27T14:21:45Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-27T14:21:45Z,SVZ-01,106,m3/h,OPERACIONAL,,
2026-06-27T14:21:45Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:21:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:21:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:45Z,BAG-01,,,,atuador,
2026-06-27T14:21:45Z,VAR-01,100,,,atuador,
2026-06-27T14:21:50Z,SNV-01,54,m,OPERACIONAL,,
2026-06-27T14:21:50Z,STM-01,316,K,OPERACIONAL,,
2026-06-27T14:21:50Z,SRD-01,17,mSv/h,OPERACIONAL,,
2026-06-27T14:21:50Z,SVZ-01,64,m3/h,OPERACIONAL,,
2026-06-27T14:21:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:21:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:50Z,BAG-01,,,,atuador,
2026-06-27T14:21:50Z,VAR-01,100,,,atuador,
2026-06-27T14:21:55Z,SNV-01,79,m,OPERACIONAL,,
2026-06-27T14:21:55Z,STM-01,281,K,OPERACIONAL,,
2026-06-27T14:21:55Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:21:55Z,SVZ-01,129,m3/h,OPERACIONAL,,
2026-06-27T14:21:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:21:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:21:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:21:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:21:55Z,BAG-01,,,,atuador,
2026-06-27T14:21:55Z,VAR-01,100,,,atuador,
2026-06-27T14:22:00Z,SNV-01,19,m,OPERACIONAL,,
2026-06-27T14:22:00Z,STM-01,356,K,OPERACIONAL,,
2026-06-27T14:22:00Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:22:00Z,SVZ-01,83,m3/h,OPERACIONAL,,
2026-06-27T14:22:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:22:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:22:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:22:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:00Z,BAG-01,,,,atuador,
2026-06-27T14:22:00Z,VAR-01,100,,,atuador,
2026-06-27T14:22:05Z,SNV-01,20,m,OPERACIONAL,,
2026-06-27T14:22:05Z,STM-01,352,K,OPERACIONAL,,
2026-06-27T14:22:05Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:22:05Z,SVZ-01,28,m3/h,OPERACIONAL,,
2026-06-27T14:22:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:22:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:22:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:05Z,BAG-01,,,,atuador,
2026-06-27T14:22:05Z,VAR-01,100,,,atuador,
2026-06-27T14:22:10Z,SNV-01,24,m,OPERACIONAL,,
2026-06-27T14:22:10Z,STM-01,388,K,OPERACIONAL,,
2026-06-27T14:22:10Z,SRD-01,43,mSv/h,OPERACIONAL,,
2026-06-27T14:22:10Z,SVZ-01,129,m3/h,OPERACIONAL,,
2026-06-27T14:22:10Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:22:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:22:10Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:22:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:10Z,BAG-01,,,,atuador,
2026-06-27T14:22:10Z,VAR-01,100,,,atuador,
2026-06-27T14:22:15Z,SNV-01,98,m,OPERACIONAL,,
2026-06-27T14:22:15Z,STM-01,376,K,OPERACIONAL,,
2026-06-27T14:22:15Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:22:15Z,SVZ-01,166,m3/h,OPERACIONAL,,
2026-06-27T14:22:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:22:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:15Z,BAG-01,,,,atuador,
2026-06-27T14:22:15Z,VAR-01,100,,,atuador,
2026-06-27T14:22:20Z,SNV-01,51,m,OPERACIONAL,,
2026-06-27T14:22:20Z,STM-01,337,K,OPERACIONAL,,
2026-06-27T14:22:20Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:22:20Z,SVZ-01,182,m3/h,OPERACIONAL,,
2026-06-27T14:22:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:22:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:20Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:22:20Z,BAG-01,,,,atuador,
2026-06-27T14:22:20Z,VAR-01,100,,,atuador,
2026-06-27T14:22:25Z,SNV-01,96,m,OPERACIONAL,,
2026-06-27T14:22:25Z,STM-01,291,K,OPERACIONAL,,
2026-06-27T14:22:25Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-27T14:22:25Z,SVZ-01,152,m3/h,OPERACIONAL,,
2026-06-27T14:22:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:22:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:25Z,BAG-01,,,,atuador,
2026-06-27T14:22:25Z,VAR-01,100,,,atuador,
2026-06-27T14:22:30Z,SNV-01,61,m,OPERACIONAL,,
2026-06-27T14:22:30Z,STM-01,386,K,OPERACIONAL,,
2026-06-27T14:22:30Z,SRD-01,26,mSv/h,OPERACIONAL,,
2026-06-27T14:22:30Z,SVZ-01,34,m3/h,OPERACIONAL,,
2026-06-27T14:22:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:22:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:30Z,BAG-01,,,,atuador,
2026-06-27T14:22:30Z,VAR-01,100,,,atuador,
2026-06-27T14:22:35Z,SNV-01,34,m,OPERACIONAL,,
2026-06-27T14:22:35Z,STM-01,317,K,OPERACIONAL,,
2026-06-27T14:22:35Z,SRD-01,27,mSv/h,OPERACIONAL,,
2026-06-27T14:22:35Z,SVZ-01,47,m3/h,OPERACIONAL,,
2026-06-27T14:22:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:22:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:35Z,BAG-01,,,,atuador,
2026-06-27T14:22:35Z,VAR-01,100,,,atuador,
2026-06-27T14:22:40Z,SNV-01,63,m,OPERACIONAL,,
2026-06-27T14:22:40Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:22:40Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:22:40Z,SVZ-01,167,m3/h,OPERACIONAL,,
2026-06-27T14:22:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:22:40Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:22:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:40Z,BAG-01,,,,atuador,
2026-06-27T14:22:40Z,VAR-01,100,,,atuador,
2026-06-27T14:22:45Z,SNV-01,18,m,OPERACIONAL,,
2026-06-27T14:22:45Z,STM-01,307,K,OPERACIONAL,,
2026-06-27T14:22:45Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:22:45Z,SVZ-01,47,m3/h,OPERACIONAL,,
2026-06-27T14:22:45Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:22:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:22:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:22:45Z,BAG-01,,,,atuador,
2026-06-27T14:22:45Z,VAR-01,100,,,atuador,
2026-06-27T14:22:50Z,SNV-01,86,m,OPERACIONAL,,
2026-06-27T14:22:50Z,STM-01,258,K,OPERACIONAL,,
2026-06-27T14:22:50Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:22:50Z,SVZ-01,196,m3/h,OPERACIONAL,,
2026-06-27T14:22:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:50Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:22:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:22:50Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:22:50Z,BAG-01,,,,atuador,
2026-06-27T14:22:50Z,VAR-01,100,,,atuador,
2026-06-27T14:22:55Z,SNV-01,95,m,OPERACIONAL,,
2026-06-27T14:22:55Z,STM-01,255,K,OPERACIONAL,,
2026-06-27T14:22:55Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:22:55Z,SVZ-01,3,m3/h,OPERACIONAL,,
2026-06-27T14:22:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:22:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:22:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:22:55Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:22:55Z,BAG-01,,,,atuador,
2026-06-27T14:22:55Z,VAR-01,100,,,atuador,
2026-06-27T14:23:00Z,SNV-01,53,m,OPERACIONAL,,
2026-06-27T14:23:00Z,STM-01,367,K,OPERACIONAL,,
2026-06-27T14:23:00Z,SRD-01,20,mSv/h,OPERACIONAL,,
2026-06-27T14:23:00Z,SVZ-01,137,m3/h,OPERACIONAL,,
2026-06-27T14:23:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:23:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:00Z,BAG-01,,,,atuador,
2026-06-27T14:23:00Z,VAR-01,100,,,atuador,
2026-06-27T14:23:05Z,SNV-01,77,m,OPERACIONAL,,
2026-06-27T14:23:05Z,STM-01,298,K,OPERACIONAL,,
2026-06-27T14:23:05Z,SRD-01,39,mSv/h,OPERACIONAL,,
2026-06-27T14:23:05Z,SVZ-01,166,m3/h,OPERACIONAL,,
2026-06-27T14:23:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:23:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:05Z,BAG-01,,,,atuador,
2026-06-27T14:23:05Z,VAR-01,100,,,atuador,
2026-06-27T14:23:10Z,SNV-01,51,m,OPERACIONAL,,
2026-06-27T14:23:10Z,STM-01,339,K,OPERACIONAL,,
2026-06-27T14:23:10Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:23:10Z,SVZ-01,51,m3/h,OPERACIONAL,,
2026-06-27T14:23:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:23:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:10Z,BAG-01,,,,atuador,
2026-06-27T14:23:10Z,VAR-01,100,,,atuador,
2026-06-27T14:23:15Z,SNV-01,29,m,OPERACIONAL,,
2026-06-27T14:23:15Z,STM-01,387,K,OPERACIONAL,,
2026-06-27T14:23:15Z,SRD-01,27,mSv/h,OPERACIONAL,,
2026-06-27T14:23:15Z,SVZ-01,91,m3/h,OPERACIONAL,,
2026-06-27T14:23:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:23:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:23:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:15Z,BAG-01,,,,atuador,
2026-06-27T14:23:15Z,VAR-01,100,,,atuador,
2026-06-27T14:23:20Z,SNV-01,95,m,OPERACIONAL,,
2026-06-27T14:23:20Z,STM-01,400,K,OPERACIONAL,,
2026-06-27T14:23:20Z,SRD-01,44,mSv/h,OPERACIONAL,,
2026-06-27T14:23:20Z,SVZ-01,113,m3/h,OPERACIONAL,,
2026-06-27T14:23:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:23:20Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:23:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:20Z,BAG-01,,,,atuador,
2026-06-27T14:23:20Z,VAR-01,100,,,atuador,
2026-06-27T14:23:25Z,SNV-01,28,m,OPERACIONAL,,
2026-06-27T14:23:25Z,STM-01,265,K,OPERACIONAL,,
2026-06-27T14:23:25Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-27T14:23:25Z,SVZ-01,85,m3/h,OPERACIONAL,,
2026-06-27T14:23:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:23:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:23:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:25Z,BAG-01,,,,atuador,
2026-06-27T14:23:25Z,VAR-01,0,,,atuador,
2026-06-27T14:23:30Z,SNV-01,19,m,OPERACIONAL,,
2026-06-27T14:23:30Z,STM-01,384,K,OPERACIONAL,,
2026-06-27T14:23:30Z,SRD-01,42,mSv/h,OPERACIONAL,,
2026-06-27T14:23:30Z,SVZ-01,94,m3/h,OPERACIONAL,,
2026-06-27T14:23:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:23:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:23:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:23:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:30Z,BAG-01,,,,atuador,
2026-06-27T14:23:30Z,VAR-01,0,,,atuador,
2026-06-27T14:23:35Z,SNV-01,37,m,OPERACIONAL,,
2026-06-27T14:23:35Z,STM-01,297,K,OPERACIONAL,,
2026-06-27T14:23:35Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:23:35Z,SVZ-01,101,m3/h,OPERACIONAL,,
2026-06-27T14:23:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:35Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:23:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:35Z,BAG-01,,,,atuador,
2026-06-27T14:23:35Z,VAR-01,0,,,atuador,
2026-06-27T14:23:40Z,SNV-01,12,m,OPERACIONAL,,
2026-06-27T14:23:40Z,STM-01,381,K,OPERACIONAL,,
2026-06-27T14:23:40Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:23:40Z,SVZ-01,4,m3/h,OPERACIONAL,,
2026-06-27T14:23:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:23:40Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:23:40Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:23:40Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:23:40Z,BAG-01,,,,atuador,
2026-06-27T14:23:40Z,VAR-01,0,,,atuador,
2026-06-27T14:23:45Z,SNV-01,80,m,OPERACIONAL,,
2026-06-27T14:23:45Z,STM-01,290,K,OPERACIONAL,,
2026-06-27T14:23:45Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:23:45Z,SVZ-01,14,m3/h,OPERACIONAL,,
2026-06-27T14:23:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:23:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:45Z,BAG-01,,,,atuador,
2026-06-27T14:23:45Z,VAR-01,0,,,atuador,
2026-06-27T14:23:50Z,SNV-01,86,m,OPERACIONAL,,
2026-06-27T14:23:50Z,STM-01,324,K,OPERACIONAL,,
2026-06-27T14:23:50Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:23:50Z,SVZ-01,72,m3/h,OPERACIONAL,,
2026-06-27T14:23:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:23:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:23:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:23:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:50Z,BAG-01,,,,atuador,
2026-06-27T14:23:50Z,VAR-01,0,,,atuador,
2026-06-27T14:23:55Z,SNV-01,3,m,OPERACIONAL,,
2026-06-27T14:23:55Z,STM-01,264,K,OPERACIONAL,,
2026-06-27T14:23:55Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:23:55Z,SVZ-01,68,m3/h,OPERACIONAL,,
2026-06-27T14:23:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:23:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:23:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:23:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:23:55Z,BAG-01,,,,atuador,
2026-06-27T14:23:55Z,VAR-01,0,,,atuador,
2026-06-27T14:24:00Z,SNV-01,49,m,OPERACIONAL,,
2026-06-27T14:24:00Z,STM-01,378,K,OPERACIONAL,,
2026-06-27T14:24:00Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:24:00Z,SVZ-01,139,m3/h,OPERACIONAL,,
2026-06-27T14:24:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:24:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:00Z,BAG-01,,,,atuador,
2026-06-27T14:24:00Z,VAR-01,0,,,atuador,
2026-06-27T14:24:05Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:24:05Z,STM-01,360,K,OPERACIONAL,,
2026-06-27T14:24:05Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-27T14:24:05Z,SVZ-01,195,m3/h,OPERACIONAL,,
2026-06-27T14:24:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:24:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:05Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:24:05Z,BAG-01,,,,atuador,
2026-06-27T14:24:05Z,VAR-01,0,,,atuador,
2026-06-27T14:24:10Z,SNV-01,70,m,OPERACIONAL,,
2026-06-27T14:24:10Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:24:10Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:24:10Z,SVZ-01,192,m3/h,OPERACIONAL,,
2026-06-27T14:24:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:24:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:10Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:24:10Z,BAG-01,,,,atuador,
2026-06-27T14:24:10Z,VAR-01,0,,,atuador,
2026-06-27T14:24:15Z,SNV-01,56,m,OPERACIONAL,,
2026-06-27T14:24:15Z,STM-01,288,K,OPERACIONAL,,
2026-06-27T14:24:15Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:24:15Z,SVZ-01,45,m3/h,OPERACIONAL,,
2026-06-27T14:24:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:24:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:15Z,BAG-01,,,,atuador,
2026-06-27T14:24:15Z,VAR-01,0,,,atuador,
2026-06-27T14:24:20Z,SNV-01,27,m,OPERACIONAL,,
2026-06-27T14:24:20Z,STM-01,345,K,OPERACIONAL,,
2026-06-27T14:24:20Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:24:20Z,SVZ-01,147,m3/h,OPERACIONAL,,
2026-06-27T14:24:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:24:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:20Z,BAG-01,,,,atuador,
2026-06-27T14:24:20Z,VAR-01,0,,,atuador,
2026-06-27T14:24:25Z,SNV-01,15,m,OPERACIONAL,,
2026-06-27T14:24:25Z,STM-01,335,K,OPERACIONAL,,
2026-06-27T14:24:25Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:24:25Z,SVZ-01,145,m3/h,OPERACIONAL,,
2026-06-27T14:24:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:24:25Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:24:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:25Z,BAG-01,,,,atuador,
2026-06-27T14:24:25Z,VAR-01,0,,,atuador,
2026-06-27T14:24:30Z,SNV-01,94,m,OPERACIONAL,,
2026-06-27T14:24:30Z,STM-01,365,K,OPERACIONAL,,
2026-06-27T14:24:30Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:24:30Z,SVZ-01,120,m3/h,OPERACIONAL,,
2026-06-27T14:24:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:24:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:30Z,BAG-01,,,,atuador,
2026-06-27T14:24:30Z,VAR-01,0,,,atuador,
2026-06-27T14:24:35Z,SNV-01,24,m,OPERACIONAL,,
2026-06-27T14:24:35Z,STM-01,254,K,OPERACIONAL,,
2026-06-27T14:24:35Z,SRD-01,0,mSv/h,OPERACIONAL,,
2026-06-27T14:24:35Z,SVZ-01,147,m3/h,OPERACIONAL,,
